Baseline 100%T,,Baseline 0%T,,sample1,,Plexyglass,,Petri,,rouge,,jaune,,bleu,,lamelle_verre,,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,
2451,96.70799255,2451,0.003471567063,2451,0.1786042005,2451,1.910124898,2451,8.698907852,2451,73.40548706,2451,77.41419983,2451,72.89479828,2451,92.55857849,
2450,96.72888184,2450,0.002988304244,2450,0.1639121026,2450,1.790806293,2450,9.625950813,2450,73.43416595,2450,77.54856873,2450,73.06610107,2450,94.31814575,
2449,96.72081757,2449,0.002414589981,2449,0.1496091932,2449,1.673359036,2449,10.56430817,2449,73.54590607,2449,77.47005463,2449,73.54277039,2449,95.49162292,
2448,96.70755005,2448,0.004900964908,2448,0.1330020726,2448,1.553830266,2448,11.50660038,2448,73.70970917,2448,77.17543793,2448,74.24449921,2448,95.78913116,
2447,96.7308197,2447,0.002524643205,2447,0.1220742837,2447,1.452516079,2447,12.40487766,2447,73.89981842,2447,76.69755554,2447,75.068367,2447,95.08872223,
2446,96.74013519,2446,0.00391434785,2446,0.1076878831,2446,1.352083564,2446,13.27590179,2446,74.08824158,2446,76.11017609,2446,75.88292694,2446,93.58318329,
2445,96.71929169,2445,0.005086720921,2445,0.09821435809,2445,1.262221456,2445,14.1430912,2445,74.27919006,2445,75.51706696,2445,76.62627411,2445,91.63323212,
2444,96.71940613,2444,0.0008310504491,2444,0.09670268744,2444,1.18373239,2444,14.96469688,2444,74.39977264,2444,74.97171021,2444,77.15908051,2444,89.65727997,
2443,96.73439026,2443,0.003201297252,2443,0.08377138525,2443,1.116872787,2443,15.71231937,2443,74.47028351,2443,74.5708847,2443,77.41874695,2443,88.06764221,
2442,96.71006012,2442,0.003042659722,2442,0.07744904608,2442,1.069055319,2442,16.43388939,2442,74.47137451,2442,74.36429596,2442,77.36665344,2442,87.14054871,
2441,96.7365799,2441,0.004309262149,2441,0.07502748817,2441,1.028823256,2441,17.05174065,2441,74.40611267,2441,74.38552856,2441,76.99871826,2441,87.1032486,
2440,96.73660278,2440,0.003031042172,2440,0.07162380219,2440,1.012787342,2440,17.56008148,2440,74.2961731,2440,74.65661621,2440,76.41799164,2440,87.96477509,
2439,96.72637939,2439,0.001474565943,2439,0.07314180583,2439,1.011244535,2439,17.98897171,2439,74.15246582,2439,75.13156891,2439,75.65512848,2439,89.60046387,
2438,96.73348999,2438,0.004506987985,2438,0.06941616535,2438,1.013308287,2438,18.3106823,2438,74.02511597,2438,75.73363495,2438,74.89347076,2438,91.58165741,
2437,96.73897552,2437,-0.000625294866,2437,0.07564776391,2437,1.034187675,2437,18.58869743,2437,73.90024567,2437,76.37410736,2437,74.23526764,2437,93.53755951,
2436,96.73963928,2436,0.001306519029,2436,0.07910259068,2436,1.058913589,2436,18.85161591,2436,73.8119812,2436,77.01548767,2436,73.64884186,2436,95.10510254,
2435,96.75584412,2435,0.00326551334,2435,0.07821117342,2435,1.087931871,2435,19.14142609,2435,73.76580811,2435,77.56523132,2435,73.35620117,2435,95.83560944,
2434,96.74845123,2434,0.002320618369,2434,0.08597651869,2434,1.123210907,2434,19.46137238,2434,73.77222443,2434,77.89649963,2434,73.35890198,2434,95.56349945,
2433,96.73330688,2433,0.003162318608,2433,0.0829449445,2433,1.1563555,2433,19.83409882,2433,73.82659912,2433,78.00062561,2433,73.63773346,2433,94.33353424,
2432,96.72135162,2432,0.0009195876191,2432,0.09238130599,2432,1.189382792,2432,20.24706078,2432,73.89495087,2432,77.84176636,2432,74.14774323,2432,92.49156952,
2431,96.74620056,2431,-0.0005560292047,2431,0.09430204332,2431,1.210977435,2431,20.6668148,2431,73.95520782,2431,77.45819855,2431,74.79943085,2431,90.46218109,
2430,96.7317276,2430,0.003070363775,2430,0.09366421402,2430,1.225526214,2430,21.10177803,2430,74.01094055,2430,76.87482452,2430,75.53717041,2430,88.60488129,
2429,96.73078918,2429,0.005605159793,2429,0.09321397543,2429,1.23032093,2429,21.5409317,2429,74.0292511,2429,76.16483307,2429,76.23459625,2429,87.35412598,
2428,96.73830414,2428,0.004243691918,2428,0.0944680348,2428,1.232909918,2428,21.96186256,2428,74.00552368,2428,75.42763519,2428,76.77368164,2428,86.9776535,
2427,96.7358017,2427,0.003428440075,2427,0.08909929544,2427,1.218850851,2427,22.38182068,2427,73.95550537,2427,74.77946472,2427,77.04400635,2427,87.56416321,
2426,96.72148132,2426,0.0002353691089,2426,0.09209486842,2426,1.20448935,2426,22.80520821,2426,73.85388947,2426,74.27063751,2426,77.02835083,2426,88.98916626,
2425,96.75520325,2425,-0.0002382973471,2425,0.08827710152,2425,1.175076365,2425,23.23872566,2425,73.7044754,2425,73.95754242,2425,76.68841553,2425,90.9513092,
2424,96.73893738,2424,0.002145533683,2424,0.08241263032,2424,1.134716511,2424,23.69728088,2424,73.56585693,2424,73.90697479,2424,76.11077118,2424,93.02885437,
2423,96.7175293,2423,0.002123204526,2423,0.07545492798,2423,1.0880512,2423,24.21362877,2423,73.40553284,2423,74.10220337,2423,75.31307983,2423,94.84842682,
2422,96.7281189,2422,-7.318364078E-005,2422,0.07583006471,2422,1.039840221,2422,24.74548721,2422,73.24220276,2422,74.47929382,2422,74.43930817,2422,95.83651733,
2421,96.73215485,2421,0.003287802218,2421,0.06460313499,2421,0.9841070771,2421,25.28828049,2421,73.09091187,2421,74.97348022,2421,73.60160065,2421,95.85900879,
2420,96.72302246,2420,0.002946035704,2420,0.05950797349,2420,0.9193867445,2420,25.88931084,2420,72.91762543,2420,75.483284,2420,72.86986542,2420,94.83142853,
2419,96.73725128,2419,0.0007420411566,2419,0.05545260012,2419,0.858261466,2419,26.45767403,2419,72.71172333,2419,75.90763855,2419,72.33988953,2419,93.09858704,
2418,96.73862457,2418,0.0001958578941,2418,0.05017558113,2418,0.7968242168,2418,27.00438499,2418,72.49920654,2418,76.18462372,2418,72.07108307,2418,91.05186462,
2417,96.7386322,2417,0.005500417203,2417,0.03830891475,2417,0.7256688476,2417,27.55722427,2417,72.21156311,2417,76.22874451,2417,72.0054245,2417,89.00001526,
2416,96.7195816,2416,0.001868645079,2416,0.03655037656,2416,0.6623307467,2416,28.0631237,2416,71.90681458,2416,76.0075531,2416,72.1778183,2416,87.55976105,
2415,96.73519897,2415,0.001318362658,2415,0.03082719073,2415,0.6043279767,2415,28.48133659,2415,71.53608704,2415,75.49845123,2415,72.47111511,2415,86.96431732,
2414,96.72251892,2414,0.004377281759,2414,0.02162213065,2414,0.5430041552,2414,28.84827042,2414,71.13880157,2414,74.7593689,2414,72.82417297,2414,87.34941101,
2413,96.72555542,2413,0.001939910697,2413,0.02164325491,2413,0.498850286,2413,29.13373184,2413,70.73226929,2413,73.87906647,2413,73.15531921,2413,88.62045288,
2412,96.72975159,2412,0.002872176003,2412,0.01763121039,2412,0.4523736835,2412,29.32705498,2412,70.31466675,2412,72.93522644,2412,73.30435944,2412,90.4828949,
2411,96.70922852,2411,0.003181413282,2411,0.01626983099,2411,0.4218035936,2411,29.46926689,2411,69.90701294,2411,71.97666168,2411,73.30063629,2411,92.67819214,
2410,96.71585846,2410,0.002373282565,2410,0.01381259598,2410,0.4008516073,2410,29.54141235,2410,69.52026367,2410,71.11215973,2410,73.01628876,2410,94.60968018,
2409,96.71546936,2409,0.005335481372,2409,0.0105888145,2409,0.378231436,2409,29.55568123,2409,69.19902039,2409,70.46638489,2409,72.5128479,2409,95.79804993,
2408,96.71020508,2408,0.001242271275,2408,0.01416315231,2408,0.3707445562,2408,29.52653503,2408,68.9329834,2408,70.05432129,2408,71.81002808,2408,95.96351624,
2407,96.71303558,2407,0.002266497817,2407,0.009341034107,2407,0.3658536375,2407,29.47891045,2407,68.71868134,2407,69.889328,2407,70.97297668,2407,95.08792114,
2406,96.72523499,2406,0.005186426453,2406,0.007762413472,2406,0.365935266,2406,29.42322731,2406,68.55382538,2406,69.97833252,2406,70.11595917,2406,93.39519501,
2405,96.71724701,2405,0.00486548245,2405,0.01022438053,2405,0.3697701395,2405,29.40279198,2405,68.41594696,2405,70.26863098,2405,69.33000946,2405,91.30023956,
2404,96.71614075,2404,0.002711441368,2404,0.01180610526,2404,0.3818055689,2404,29.40806961,2404,68.29892731,2404,70.70836639,2404,68.67420959,2404,89.19135284,
2403,96.71915436,2403,0.005358996335,2403,0.01227036398,2403,0.3921969235,2403,29.4264679,2403,68.19173431,2403,71.20476532,2403,68.24687195,2403,87.6424408,
2402,96.7110672,2402,0.0007830933318,2402,0.01691067964,2402,0.4112501144,2402,29.43075943,2402,68.06758881,2402,71.65226746,2402,68.08908844,2402,86.96955109,
2401,96.71412659,2401,0.002795906505,2401,0.01656930707,2401,0.4235318899,2401,29.37254906,2401,67.94034576,2401,72.00218201,2401,68.18731689,2401,87.266922,
2400,96.72479248,2400,-0.0003858161217,2400,0.02088597603,2400,0.4421886206,2400,29.22113609,2400,67.82078552,2400,72.17651367,2400,68.5202713,2400,88.49815369,
2399,96.71601105,2399,0.00161570718,2399,0.01887726597,2399,0.4516406059,2399,28.95366287,2399,67.70578766,2399,72.15622711,2399,69.02933502,2399,90.40962982,
2398,96.7072525,2398,0.00252763438,2398,0.01819545403,2398,0.4658043385,2398,28.54547119,2398,67.62187958,2398,71.93628693,2398,69.66905212,2398,92.65536499,
2397,96.71202087,2397,0.001856534625,2397,0.02194070444,2397,0.4821875989,2397,28.02714729,2397,67.56687164,2397,71.54586792,2397,70.29240417,2397,94.61636353,
2396,96.71031189,2396,0.001277865027,2396,0.02173518948,2396,0.4914394915,2396,27.43990326,2396,67.56630707,2396,71.04624176,2396,70.81499481,2396,95.84487915,
2395,96.71474457,2395,0.001636902802,2395,0.02068410628,2395,0.4975613356,2395,26.80764198,2395,67.60687256,2395,70.46382141,2395,71.17727661,2395,96.03444672,
2394,96.71772003,2394,-0.0003427826159,2394,0.02492008172,2394,0.505023241,2394,26.22675514,2394,67.71026611,2394,69.93656921,2394,71.30989075,2394,95.13853455,
2393,96.7128067,2393,0.002594410907,2393,0.01941899955,2393,0.5030582547,2393,25.7553196,2393,67.85971069,2393,69.53421021,2393,71.21290588,2393,93.47450256,
2392,96.72917938,2392,0.001106245443,2392,0.02188528702,2392,0.5058906674,2392,25.36871338,2392,68.02281189,2392,69.26021576,2392,70.86516571,2392,91.26032257,
2391,96.71432495,2391,0.004615926649,2391,0.01665842533,2391,0.4985896051,2391,25.10312462,2391,68.19970703,2391,69.22789001,2391,70.37506866,2391,89.13894653,
2390,96.71623993,2390,0.002919683233,2390,0.01992645487,2390,0.4937245846,2390,24.91132545,2390,68.31822205,2390,69.40262604,2390,69.78565979,2390,87.6055603,
2389,96.71084595,2389,0.0007749627111,2389,0.02055074275,2389,0.4877364635,2389,24.7378273,2389,68.39587402,2389,69.79029083,2389,69.20545959,2389,86.93161774,
2388,96.71738434,2388,0.001599152107,2388,0.01788282022,2388,0.4763550162,2388,24.52434731,2388,68.360466,2388,70.28665161,2388,68.73205566,2388,87.2939682,
2387,96.7221756,2387,0.002446156926,2387,0.0168792475,2387,0.461173892,2387,24.22267151,2387,68.24830627,2387,70.84046936,2387,68.41638184,2387,88.58206177,
2386,96.72898865,2386,0.002710173139,2386,0.01513869036,2386,0.4434414804,2386,23.7858181,2386,68.037323,2386,71.35912323,2386,68.28220367,2386,90.56988525,
2385,96.7171402,2385,0.002466773614,2385,0.01449974999,2385,0.4216281772,2385,23.20200539,2385,67.7425766,2385,71.73755646,2385,68.36564636,2385,92.90083313,
2384,96.72670746,2384,0.003024629783,2384,0.0117850909,2384,0.4004473388,2384,22.49312782,2384,67.38617706,2384,71.87784576,2384,68.5723114,2384,94.82289886,
2383,96.72338104,2383,0.003571598325,2383,0.01011085697,2383,0.3789300919,2383,21.69639015,2383,66.97689056,2383,71.73997498,2383,68.87475586,2383,95.98280334,
2382,96.72756958,2382,0.003415758023,2382,0.007628951222,2382,0.3598096669,2382,20.8596077,2382,66.55395508,2382,71.32016754,2382,69.14370728,2382,96.02346802,
2381,96.7275238,2381,0.005507348571,2381,0.007745841052,2381,0.3391086161,2381,20.06669998,2381,66.13223267,2381,70.64221191,2381,69.30545044,2381,95.03088379,
2380,96.72536469,2380,0.005384132266,2380,0.004560472909,2380,0.3268802166,2380,19.36553383,2380,65.71813202,2380,69.7665863,2380,69.29655457,2380,93.18742371,
2379,96.72664642,2379,-0.001898354152,2379,0.01200803649,2379,0.3188820183,2379,18.75662804,2379,65.31890106,2379,68.73470306,2379,69.02693176,2379,90.86657715,
2378,96.73127747,2378,0.001624870114,2378,0.009255096316,2378,0.3088329732,2378,18.31909752,2378,64.9369812,2378,67.7014389,2378,68.52231598,2378,88.79956055,
2377,96.73291016,2377,0.001420482877,2377,0.007525613997,2377,0.3033471704,2377,18.0321846,2377,64.61262512,2377,66.79353333,2377,67.83002472,2377,87.39273834,
2376,96.72768402,2376,0.003135858104,2376,0.004652060568,2376,0.3036735654,2376,17.87646484,2376,64.33450317,2376,66.06075287,2376,67.0358429,2376,86.92110443,
2375,96.72993469,2375,0.004968434572,2375,0.002050809329,2375,0.3040314615,2375,17.82815361,2375,64.10062408,2375,65.60993195,2375,66.20986938,2375,87.49364471,
2374,96.73461151,2374,0.005024246406,2374,0.006107398309,2374,0.3135861456,2374,17.86419678,2374,63.93439865,2374,65.46354675,2374,65.49633789,2374,88.96261597,
2373,96.7239151,2373,0.004312071949,2373,0.003935957793,2373,0.3285193145,2373,17.94636154,2373,63.82369995,2373,65.63777161,2373,64.9230423,2373,91.17047882,
2372,96.73890686,2372,0.006414321251,2372,0.005602519028,2372,0.343886584,2372,18.02672577,2372,63.76406097,2372,66.05537415,2372,64.56692505,2372,93.47587585,
2371,96.71871185,2371,0.001453912118,2371,0.0107483156,2371,0.372705549,2371,18.10042191,2371,63.76202774,2371,66.66812134,2371,64.49662018,2371,95.28283691,
2370,96.72932434,2370,0.0006931884564,2370,0.01334247179,2370,0.4025692046,2370,18.14027214,2370,63.79764557,2370,67.35183716,2370,64.68858337,2370,96.17642975,
2369,96.71828461,2369,0.000619978644,2369,0.01593811996,2369,0.4322551191,2369,18.14544868,2369,63.8932457,2369,68.04681396,2369,65.11008453,2369,95.90660095,
2368,96.7433548,2368,0.002752450295,2368,0.0144198928,2368,0.4690147042,2368,18.10412979,2368,63.98583603,2368,68.60244751,2368,65.69193268,2368,94.60299683,
2367,96.73056793,2367,0.002852229867,2367,0.01541798376,2367,0.5116894245,2367,18.04453278,2367,64.18083191,2367,69.01734161,2367,66.42997742,2367,92.54438019,
2366,96.74645996,2366,0.001723720343,2366,0.01301971357,2366,0.5567892194,2366,17.97460365,2366,64.37450409,2366,69.21398926,2366,67.17159271,2366,90.21631622,
2365,96.73699188,2365,0.001779424027,2365,0.0243678838,2365,0.6065270305,2365,17.88901329,2365,64.60549164,2365,69.17556,2365,67.84638977,2365,88.30222321,
2364,96.72007751,2364,0.003533463925,2364,0.02545776032,2364,0.6598145962,2364,17.78956795,2364,64.85025024,2364,68.9466629,2364,68.33402252,2364,87.15513611,
2363,96.73178864,2363,0.0002837227948,2363,0.03201478347,2363,0.7200426459,2363,17.67105293,2363,65.05727386,2363,68.54483795,2363,68.61351776,2363,87.01660156,
2362,96.72276306,2362,0.0007689254708,2362,0.03400486335,2362,0.7736856341,2362,17.50051308,2362,65.23281097,2362,68.08486938,2362,68.63153839,2362,87.91751862,
2361,96.74117279,2361,0.004046158399,2361,0.0377234146,2361,0.8302457333,2361,17.26219177,2361,65.33438873,2361,67.62265778,2361,68.43120575,2361,89.69667816,
2360,96.72351837,2360,0.0007977271453,2360,0.0429623425,2360,0.8960959315,2360,16.94091797,2360,65.42612457,2360,67.29489899,2360,68.05227661,2360,92.09789276,
2359,96.75227356,2359,0.004020862281,2359,0.04657037929,2359,0.9521047473,2359,16.54597664,2359,65.44651794,2359,67.12281799,2359,67.59633636,2359,94.23827362,
2358,96.73155975,2358,0.00448222924,2358,0.05233538151,2358,1.01282537,2358,16.11619377,2358,65.51011658,2358,67.25448608,2358,67.17604065,2358,95.7705307,
2357,96.73980713,2357,0.001928230864,2357,0.055606924,2357,1.075358152,2357,15.68414688,2357,65.57351685,2357,67.6215744,2357,66.90950012,2357,96.24408722,
2356,96.71951294,2356,-0.0005688047968,2356,0.07025777549,2356,1.133728266,2356,15.29753494,2356,65.70987701,2356,68.25231171,2356,66.85516357,2356,95.51455688,
2355,96.74124908,2355,-0.0002481859701,2355,0.07364099473,2355,1.1867311,2355,14.9896698,2355,65.8639679,2355,69.01093292,2355,67.04187012,2355,93.83338928,
2354,96.71781158,2354,0.003500561463,2354,0.07763020694,2354,1.243823171,2354,14.76739979,2354,66.18421936,2354,69.98907471,2354,67.56906128,2354,91.54960632,
2353,96.71219635,2353,0.003265618114,2353,0.08323660493,2353,1.290039897,2353,14.67039108,2353,66.54006195,2353,70.91955566,2353,68.30593109,2353,89.29188538,
2352,96.71392059,2352,0.002465010853,2352,0.09165983647,2352,1.332094073,2352,14.6962328,2352,66.95397186,2352,71.7431488,2352,69.2219696,2352,87.69483185,
2351,96.70855713,2351,0.002747614868,2351,0.09670113772,2351,1.371146798,2351,14.85730743,2351,67.41999054,2351,72.38942719,2351,70.17849731,2351,86.94919586,
2350,96.70039368,2350,0.001124733593,2350,0.1028164327,2350,1.4049685,2350,15.144557,2350,67.88485718,2350,72.75158691,2350,71.09104919,2350,87.34178162,
2349,96.70412445,2349,0.002366837114,2349,0.104001224,2349,1.427432179,2349,15.56157875,2349,68.24508667,2349,72.80956268,2349,71.83456421,2349,88.69865417,
2348,96.75360107,2348,0.004215211142,2348,0.1065927818,2348,1.448544383,2348,16.1843605,2348,68.52243042,2348,72.58165741,2348,72.22719574,2348,90.84545898,
2347,96.70605469,2347,0.0004464047961,2347,0.1109248996,2347,1.470575809,2347,16.96220207,2347,68.73358154,2347,72.12897491,2347,72.36216736,2347,93.21646881,
2346,96.71737671,2346,-0.0005089953775,2346,0.1169292107,2346,1.483537674,2346,17.87585258,2346,68.79367828,2346,71.52593994,2346,72.11979675,2346,95.13832092,
2345,96.71790314,2345,0.004018847831,2345,0.1110608727,2345,1.49263978,2345,18.93263817,2345,68.79051971,2345,70.92147064,2345,71.58750153,2345,96.1620636,
2344,96.72309875,2344,-0.0001856917806,2344,0.1193151698,2344,1.507478476,2344,20.08517456,2344,68.6293335,2344,70.3155365,2344,70.91843414,2344,95.97021484,
2343,96.73350525,2343,0.003184819827,2343,0.1205799878,2343,1.522826076,2343,21.19556427,2343,68.4434967,2343,69.89907837,2343,70.10676575,2343,94.69156647,
2342,96.72480774,2342,0.002880550455,2342,0.1220595464,2342,1.542589307,2342,22.3757515,2342,68.24967957,2342,69.69436646,2342,69.37924957,2342,92.62631226,
2341,96.72346497,2341,0.003530385671,2341,0.1270036548,2341,1.571531177,2341,23.55958176,2341,68.03188324,2341,69.69497681,2341,68.81719208,2341,90.22964478,
2340,96.72673798,2340,0.001494313474,2340,0.1332574934,2340,1.608324289,2340,24.70566559,2340,67.84016418,2340,69.87718201,2340,68.42237854,2340,88.26271057,
2339,96.73377228,2339,0.002125310712,2339,0.1356812418,2339,1.648982763,2339,25.83711433,2339,67.66720581,2339,70.16825104,2339,68.29878998,2339,87.14163971,
2338,96.72927856,2338,0.002206112258,2338,0.1437981576,2338,1.69798708,2338,27.02782822,2338,67.49649811,2338,70.49793243,2338,68.39584351,2338,87.06784821,
2337,96.74180603,2337,0.00105588336,2337,0.1491128057,2337,1.754012108,2337,28.24983597,2337,67.33131409,2337,70.79203033,2337,68.65824127,2337,88.09176636,
2336,96.73927307,2336,0.00256466493,2336,0.1619548351,2336,1.811760426,2336,29.49006844,2336,67.15284729,2336,70.9790802,2336,69.00546265,2336,89.94281006,
2335,96.7361145,2335,0.001413841033,2335,0.171430558,2335,1.889215589,2335,30.84777641,2335,66.95568848,2335,71.03419495,2335,69.38639832,2335,92.35871887,
2334,96.73828125,2334,0.002134212526,2334,0.1869433373,2334,1.9674685,2334,32.15872955,2334,66.74440765,2334,70.88530731,2334,69.66120911,2334,94.54903412,
2333,96.73287964,2333,0.003287001979,2333,0.1955058873,2333,2.047559977,2333,33.36717606,2333,66.55647278,2333,70.57555389,2333,69.75066376,2333,95.92243195,
2332,96.73587799,2332,0.001478826278,2332,0.2123270929,2332,2.137273788,2332,34.52780533,2332,66.37294006,2332,70.08106232,2332,69.68728638,2332,96.13267517,
2331,96.74739075,2331,0.002006882802,2331,0.2307405472,2331,2.228028059,2331,35.56193161,2331,66.21398926,2331,69.48409271,2331,69.39399719,2331,95.17813873,
2330,96.74151611,2330,-0.001027932507,2330,0.2454606295,2330,2.31808424,2330,36.46641159,2330,66.11563873,2330,68.88854218,2330,68.9334259,2330,93.35289764,
2329,96.72821808,2329,0.002162453486,2329,0.2542629242,2329,2.402156591,2329,37.30472565,2329,66.04820251,2329,68.31441498,2329,68.35834503,2329,90.9633255,
