,Node_ID,Time,NDTEMP.T,COORDINATES.X,COORDINATES.Y,COORDINATES.Z
4831,12,371.268157958984,28.3656005859375,-6.05e-15,27.24,-0.8
4832,13,371.268157958984,28.3759002685547,-6e-15,27.0,-0.8
4833,14,371.268157958984,28.3880004882813,-5.95e-15,26.73,-0.8
4834,15,371.268157958984,28.4008007049561,-5.9e-15,26.46,-0.8
4835,16,371.268157958984,28.4127006530762,-5.85e-15,26.22,-0.8
4836,17,371.268157958984,28.4251003265381,-5.8e-15,25.98,-0.8
4837,18,371.268157958984,28.4379997253418,-5.75e-15,25.74,-0.8
4838,19,371.268157958984,28.4514007568359,-5.7e-15,25.5,-0.8
4839,20,371.268157958984,28.4671001434326,-5.6e-15,25.23,-0.8
4840,21,371.268157958984,28.4834995269775,-5.5e-15,24.96,-0.8
4841,22,371.268157958984,28.4985008239746,-5.45e-15,24.72,-0.8
4842,23,371.268157958984,28.5140991210938,-5.4e-15,24.48,-0.8
4843,24,371.268157958984,28.5301990509033,-5.35e-15,24.24,-0.8
4844,25,371.268157958984,28.5468006134033,-5.3e-15,24.0,-0.8
4845,26,371.268157958984,28.5662002563477,-5.25e-15,23.73,-0.8
4846,27,371.268157958984,28.5862007141113,-5.2e-15,23.46,-0.8
4847,28,371.268157958984,28.6046009063721,-5.15e-15,23.22,-0.8
4848,29,371.268157958984,28.6236000061035,-5.1e-15,22.98,-0.8
4849,30,371.268157958984,28.6431007385254,-5.05e-15,22.74,-0.8
4850,31,371.268157958984,28.6630992889404,-5e-15,22.5,-0.8
4851,32,371.268157958984,28.6863994598389,-4.95e-15,22.23,-0.8
4852,33,371.268157958984,28.7105007171631,-4.9e-15,21.96,-0.8
4853,34,371.268157958984,28.7325000762939,-4.85e-15,21.72,-0.8
4854,35,371.268157958984,28.7553005218506,-4.8e-15,21.48,-0.8
4855,36,371.268157958984,28.778600692749,-4.75e-15,21.24,-0.8
4856,37,371.268157958984,28.8027000427246,-4.7e-15,21.0,-0.8
4857,38,371.268157958984,28.8306999206543,-4.6e-15,20.73,-0.8
4858,39,371.268157958984,28.8596000671387,-4.5e-15,20.46,-0.8
4859,40,371.268157958984,28.886100769043,-4.45e-15,20.22,-0.8
4860,41,371.268157958984,28.9134998321533,-4.4e-15,19.98,-0.8
4861,42,371.268157958984,28.9417991638184,-4.35e-15,19.74,-0.8
4862,43,371.268157958984,28.9710998535156,-4.3e-15,19.5,-0.8
4863,44,371.268157958984,29.0053997039795,-4.25e-15,19.23,-0.8
4864,45,371.268157958984,29.0412006378174,-4.2e-15,18.96,-0.8
4865,46,371.268157958984,29.074499130249,-4.15e-15,18.72,-0.8
4866,47,371.268157958984,29.1093006134033,-4.1e-15,18.48,-0.8
4867,48,371.268157958984,29.1457004547119,-4.05e-15,18.24,-0.8
4868,49,371.268157958984,29.1839008331299,-4e-15,18.0,-0.8
4869,50,371.268157958984,29.2290000915527,-3.95e-15,17.73,-0.8
4870,51,371.268157958984,29.2765998840332,-3.9e-15,17.46,-0.8
4871,52,371.268157958984,29.3213005065918,-3.85e-15,17.22,-0.8
4872,53,371.268157958984,29.3687992095947,-3.8e-15,16.98,-0.8
4873,54,371.268157958984,29.4197998046875,-3.75e-15,16.74,-0.8
4874,55,371.268157958984,29.4754009246826,-3.7e-15,16.5,-0.8
4875,56,371.268157958984,29.5454006195068,-3.6e-15,16.23,-0.8
4876,57,371.268157958984,29.6259002685547,-3.5e-15,15.96,-0.8
4877,58,371.268157958984,29.7089996337891,-3.45e-15,15.72,-0.8
4878,59,371.268157958984,29.8061008453369,-3.4e-15,15.48,-0.8
4879,60,371.268157958984,29.9188003540039,-3.35e-15,15.24,-0.8
4880,61,371.268157958984,30.0482997894287,-3.3e-15,15.0,-0.8
4881,62,371.268157958984,30.2103996276855,-3.25e-15,14.73,-0.8
4882,63,371.268157958984,30.3845996856689,-3.2e-15,14.46,-0.8
4883,64,371.268157958984,30.546199798584,-3.15e-15,14.22,-0.8
4884,65,371.268157958984,30.7126998901367,-3.1e-15,13.98,-0.8
4885,66,371.268157958984,30.8836002349854,-3.05e-15,13.74,-0.8
4886,67,371.268157958984,31.058500289917,-3e-15,13.5,-0.8
4887,68,371.268157958984,31.2602005004883,-2.95e-15,13.23,-0.8
4888,69,371.268157958984,31.4673004150391,-2.9e-15,12.96,-0.8
4889,70,371.268157958984,31.6558990478516,-2.85e-15,12.72,-0.8
4890,71,371.268157958984,31.849100112915,-2.8e-15,12.48,-0.8
4891,72,371.268157958984,32.0469017028809,-2.75e-15,12.24,-0.8
4892,73,371.268157958984,32.2495994567871,-2.7e-15,12.0,-0.8
4893,74,371.268157958984,32.483699798584,-2.6e-15,11.73,-0.8
4894,75,371.268157958984,32.7243003845215,-2.5e-15,11.46,-0.8
4895,76,371.268157958984,32.9440994262695,-2.45e-15,11.22,-0.8
4896,77,371.268157958984,33.1694984436035,-2.4e-15,10.98,-0.8
4897,78,371.268157958984,33.4009017944336,-2.35e-15,10.74,-0.8
4898,79,371.268157958984,33.638500213623,-2.3e-15,10.5,-0.8
4899,80,371.268157958984,33.913501739502,-2.25e-15,10.23,-0.8
4900,81,371.268157958984,34.1971015930176,-2.2e-15,9.96,-0.8
4901,82,371.268157958984,34.4567985534668,-2.15e-15,9.72,-0.8
4902,83,371.268157958984,34.7239990234375,-2.1e-15,9.48,-0.8
4903,84,371.268157958984,34.9990005493164,-2.05e-15,9.24,-0.8
4904,85,371.268157958984,35.2821998596191,-2e-15,9.0,-0.8
4905,86,371.268157958984,35.6113014221191,-1.95e-15,8.73,-0.8
4906,87,371.268157958984,35.9519996643066,-1.9e-15,8.46,-0.8
4907,88,371.268157958984,36.2650985717773,-1.85e-15,8.22,-0.8
4908,89,371.268157958984,36.5886993408203,-1.8e-15,7.98,-0.8
4909,90,371.268157958984,36.9230995178223,-1.75e-15,7.74,-0.8
4910,91,371.268157958984,37.2691993713379,-1.7e-15,7.5,-0.8
4911,92,371.268157958984,37.6731986999512,-1.6e-15,7.23,-0.8
4912,93,371.268157958984,38.0938987731934,-1.5e-15,6.96,-0.8
4913,94,371.268157958984,38.4831008911133,-1.45e-15,6.72,-0.8
4914,95,371.268157958984,38.8875007629395,-1.4e-15,6.48,-0.8
4915,96,371.268157958984,39.3083000183105,-1.35e-15,6.24,-0.8
4916,97,371.268157958984,39.7467002868652,-1.3e-15,6.0,-0.8
4917,98,371.268157958984,40.2626991271973,-1.25e-15,5.73,-0.8
4918,99,371.268157958984,40.8051986694336,-1.2e-15,5.46,-0.8
4919,100,371.268157958984,41.3115997314453,-1.15e-15,5.22,-0.8
4920,101,371.268157958984,41.8429985046387,-1.1e-15,4.98,-0.8
4921,102,371.268157958984,42.4020004272461,-1.05e-15,4.74,-0.8
4922,103,371.268157958984,42.9912986755371,-1e-15,4.5,-0.8
4923,104,371.268157958984,43.6941986083984,-9.5e-16,4.23,-0.8
4924,105,371.268157958984,44.4449996948242,-9e-16,3.96,-0.8
4925,106,371.268157958984,45.157600402832,-8.5e-16,3.72,-0.8
4926,107,371.268157958984,45.9178009033203,-8e-16,3.48,-0.8
4927,108,371.268157958984,46.7299003601074,-7.5e-16,3.24,-0.8
4928,109,371.268157958984,47.597599029541,-7e-16,3.0,-0.8
4929,110,371.268157958984,48.63330078125,-6e-16,2.73,-0.8
4930,111,371.268157958984,49.7167015075684,-5e-16,2.46,-0.8
4931,112,371.268157958984,50.6519012451172,-4.5e-16,2.22,-0.8
4932,113,371.268157958984,51.5391006469727,-4e-16,1.98,-0.8
4933,114,371.268157958984,52.3577995300293,-3.5e-16,1.74,-0.8
4934,115,371.268157958984,53.0774002075195,-3e-16,1.5,-0.8
4935,116,371.268157958984,53.7633018493652,-2.5e-16,1.23,-0.8
4936,117,371.268157958984,54.3137016296387,-2e-16,0.96,-0.8
4937,118,371.268157958984,54.6880989074707,-1.5e-16,0.72,-0.8
4938,119,371.268157958984,54.9539985656738,-1e-16,0.48,-0.8
4939,120,371.268157958984,55.1113014221191,-5e-17,0.24,-0.8
4940,121,371.268157958984,55.1598014831543,0.0,0.0,-0.8
4941,122,371.268157958984,55.084400177002,5e-17,-0.27,-0.8
4942,123,371.268157958984,54.8712997436523,1e-16,-0.54,-0.8
4943,124,371.268157958984,54.5665016174316,1.5e-16,-0.78,-0.8
4944,125,371.268157958984,54.1533012390137,2e-16,-1.02,-0.8
4945,126,371.268157958984,53.6321983337402,2.5e-16,-1.26,-0.8
4946,127,371.268157958984,53.0041007995605,3e-16,-1.5,-0.8
4947,128,371.268157958984,52.1758995056152,4e-16,-1.77,-0.8
4948,129,371.268157958984,51.2276000976563,5e-16,-2.04,-0.8
4949,130,371.268157958984,50.3055000305176,5.5e-16,-2.28,-0.8
4950,131,371.268157958984,49.3408012390137,6e-16,-2.52,-0.8
4951,132,371.268157958984,48.3773002624512,6.5e-16,-2.76,-0.8
4952,133,371.268157958984,47.4491996765137,7e-16,-3.0,-0.8
4953,134,371.268157958984,46.4641990661621,7.5e-16,-3.27,-0.8
4954,135,371.268157958984,45.5477981567383,8e-16,-3.54,-0.8
4955,136,371.268157958984,44.787899017334,8.5e-16,-3.78,-0.8
4956,137,371.268157958984,44.0738983154297,9e-16,-4.02,-0.8
4957,138,371.268157958984,43.401798248291,9.5e-16,-4.26,-0.8
4958,139,371.268157958984,42.7667999267578,1e-15,-4.5,-0.8
4959,140,371.268157958984,42.092098236084,1.05e-15,-4.77,-0.8
4960,141,371.268157958984,41.4552001953125,1.1e-15,-5.04,-0.8
4961,142,371.268157958984,40.9175987243652,1.15e-15,-5.28,-0.8
4962,143,371.268157958984,40.4043998718262,1.2e-15,-5.52,-0.8
4963,144,371.268157958984,39.913501739502,1.25e-15,-5.76,-0.8
4964,145,371.268157958984,39.4430999755859,1.3e-15,-6.0,-0.8
4965,146,371.268157958984,38.9366989135742,1.4e-15,-6.27,-0.8
4966,147,371.268157958984,38.4520988464355,1.5e-15,-6.54,-0.8
4967,148,371.268157958984,38.038501739502,1.55e-15,-6.78,-0.8
4968,149,371.268157958984,37.6398010253906,1.6e-15,-7.02,-0.8
4969,150,371.268157958984,37.2549018859863,1.65e-15,-7.26,-0.8
4970,151,371.268157958984,36.8830986022949,1.7e-15,-7.5,-0.8
4971,152,371.268157958984,36.4794006347656,1.75e-15,-7.77,-0.8
4972,153,371.268157958984,36.0900001525879,1.8e-15,-8.04,-0.8
4973,154,371.268157958984,35.755298614502,1.85e-15,-8.28,-0.8
4974,155,371.268157958984,35.4306983947754,1.9e-15,-8.52,-0.8
4975,156,371.268157958984,35.1156005859375,1.95e-15,-8.76,-0.8
4976,157,371.268157958984,34.8095016479492,2e-15,-9.0,-0.8
4977,158,371.268157958984,34.4752998352051,2.05e-15,-9.27,-0.8
4978,159,371.268157958984,34.1512985229492,2.1e-15,-9.54,-0.8
4979,160,371.268157958984,33.8714981079102,2.15e-15,-9.78,-0.8
4980,161,371.268157958984,33.5988998413086,2.2e-15,-10.02,-0.8
4981,162,371.268157958984,33.3333015441895,2.25e-15,-10.26,-0.8
4982,163,371.268157958984,33.0742988586426,2.3e-15,-10.5,-0.8
4983,164,371.268157958984,32.7905006408691,2.4e-15,-10.77,-0.8
4984,165,371.268157958984,32.5143013000488,2.5e-15,-11.04,-0.8
4985,166,371.268157958984,32.2748985290527,2.55e-15,-11.28,-0.8
4986,167,371.268157958984,32.0410003662109,2.6e-15,-11.52,-0.8
4987,168,371.268157958984,31.8124008178711,2.65e-15,-11.76,-0.8
4988,169,371.268157958984,31.5888996124268,2.7e-15,-12.0,-0.8
4989,170,371.268157958984,31.3432998657227,2.75e-15,-12.27,-0.8
4990,171,371.268157958984,31.1037006378174,2.8e-15,-12.54,-0.8
4991,172,371.268157958984,30.8953990936279,2.85e-15,-12.78,-0.8
4992,173,371.268157958984,30.691499710083,2.9e-15,-13.02,-0.8
4993,174,371.268157958984,30.4918003082275,2.95e-15,-13.26,-0.8
4994,175,371.268157958984,30.296199798584,3e-15,-13.5,-0.8
4995,176,371.268157958984,30.0809001922607,3.05e-15,-13.77,-0.8
4996,177,371.268157958984,29.8705997467041,3.1e-15,-14.04,-0.8
4997,178,371.268157958984,29.6884002685547,3.15e-15,-14.28,-0.8
4998,179,371.268157958984,29.5114002227783,3.2e-15,-14.52,-0.8
4999,180,371.268157958984,29.3421001434326,3.25e-15,-14.76,-0.8
5000,181,371.268157958984,29.1840000152588,3.3e-15,-15.0,-0.8
5001,182,371.268157958984,29.0254993438721,3.4e-15,-15.27,-0.8
5002,183,371.268157958984,28.8920001983643,3.5e-15,-15.54,-0.8
5003,184,371.268157958984,28.7931995391846,3.55e-15,-15.78,-0.8
5004,185,371.268157958984,28.7103004455566,3.6e-15,-16.02,-0.8
5005,186,371.268157958984,28.6401996612549,3.65e-15,-16.26,-0.8
5006,187,371.268157958984,28.5802001953125,3.7e-15,-16.5,-0.8
5007,188,371.268157958984,28.5221004486084,3.75e-15,-16.77,-0.8
5008,189,371.268157958984,28.4712009429932,3.8e-15,-17.04,-0.8
5009,190,371.268157958984,28.4307994842529,3.85e-15,-17.28,-0.8
5010,191,371.268157958984,28.3938007354736,3.9e-15,-17.52,-0.8
5011,192,371.268157958984,28.3595008850098,3.95e-15,-17.76,-0.8
5012,193,371.268157958984,28.3274002075195,4e-15,-18.0,-0.8
5013,194,371.268157958984,28.2936000823975,4.05e-15,-18.27,-0.8
5014,195,371.268157958984,28.2616996765137,4.1e-15,-18.54,-0.8
5015,196,371.268157958984,28.2348003387451,4.15e-15,-18.78,-0.8
5016,197,371.268157958984,28.2091999053955,4.2e-15,-19.02,-0.8
5017,198,371.268157958984,28.1847991943359,4.25e-15,-19.26,-0.8
5018,199,371.268157958984,28.1613998413086,4.3e-15,-19.5,-0.8
5019,200,371.268157958984,28.1364994049072,4.35e-15,-19.77,-0.8
5020,201,371.268157958984,28.1126003265381,4.4e-15,-20.04,-0.8
5021,202,371.268157958984,28.0923004150391,4.5e-15,-20.28,-0.8
5022,203,371.268157958984,28.0725002288818,4.6e-15,-20.52,-0.8
5023,204,371.268157958984,28.0534000396729,4.65e-15,-20.76,-0.8
5024,205,371.268157958984,28.0349006652832,4.7e-15,-21.0,-0.8
5025,206,371.268157958984,28.0144996643066,4.75e-15,-21.27,-0.8
5026,207,371.268157958984,27.994800567627,4.8e-15,-21.54,-0.8
5027,208,371.268157958984,27.9776992797852,4.85e-15,-21.78,-0.8
5028,209,371.268157958984,27.9608993530273,4.9e-15,-22.02,-0.8
5029,210,371.268157958984,27.9444999694824,4.95e-15,-22.26,-0.8
5030,211,371.268157958984,27.9284992218018,5e-15,-22.5,-0.8
5031,212,371.268157958984,27.9109001159668,5.05e-15,-22.77,-0.8
5032,213,371.268157958984,27.8936996459961,5.1e-15,-23.04,-0.8
5033,214,371.268157958984,27.8787002563477,5.15e-15,-23.28,-0.8
5034,215,371.268157958984,27.8640995025635,5.2e-15,-23.52,-0.8
5035,216,371.268157958984,27.8498001098633,5.25e-15,-23.76,-0.8
5036,217,371.268157958984,27.8358993530273,5.3e-15,-24.0,-0.8
5037,218,371.268157958984,27.8206005096436,5.35e-15,-24.27,-0.8
5038,219,371.268157958984,27.8057994842529,5.4e-15,-24.54,-0.8
5039,220,371.268157958984,27.7929992675781,5.5e-15,-24.78,-0.8
5040,221,371.268157958984,27.7805995941162,5.6e-15,-25.02,-0.8
5041,222,371.268157958984,27.7686004638672,5.65e-15,-25.26,-0.8
5042,223,371.268157958984,27.7569007873535,5.7e-15,-25.5,-0.8
5043,224,371.268157958984,27.7441997528076,5.75e-15,-25.77,-0.8
5044,225,371.268157958984,27.7318992614746,5.8e-15,-26.04,-0.8
5045,226,371.268157958984,27.7213001251221,5.85e-15,-26.28,-0.8
5046,227,371.268157958984,27.7110004425049,5.9e-15,-26.52,-0.8
5047,228,371.268157958984,27.701000213623,5.95e-15,-26.76,-0.8
5048,229,371.268157958984,27.6912994384766,6e-15,-27.0,-0.8
5049,230,371.268157958984,27.680700302124,6.05e-15,-27.27,-0.8
5050,231,371.268157958984,27.6706008911133,6.1e-15,-27.54,-0.8
5051,232,371.268157958984,27.6620998382568,6.15e-15,-27.78,-0.8
5052,233,371.268157958984,27.6539001464844,6.2e-15,-28.02,-0.8
5053,234,371.268157958984,27.6462001800537,6.25e-15,-28.26,-0.8
5054,235,371.268157958984,27.6389999389648,6.3e-15,-28.5,-0.8
5055,236,371.268157958984,27.6315994262695,6.35e-15,-28.77,-0.8
5056,237,371.268157958984,27.6252002716064,6.4e-15,-29.04,-0.8
5057,238,371.268157958984,27.6203994750977,6.5e-15,-29.28,-0.8
5058,239,371.268157958984,27.6166000366211,6.6e-15,-29.52,-0.8
5059,240,371.268157958984,27.6140003204346,6.65e-15,-29.76,-0.8
5060,241,371.268157958984,27.6126003265381,6.7e-15,-30.0,-0.8
5061,1,431.268157958984,28.5652008056641,-6.7e-15,30.0,-0.8
5062,2,431.268157958984,28.5669002532959,-6.6e-15,29.73,-0.8
5063,3,431.268157958984,28.5699996948242,-6.5e-15,29.46,-0.8
5064,4,431.268157958984,28.5739002227783,-6.45e-15,29.22,-0.8
5065,5,431.268157958984,28.5786991119385,-6.4e-15,28.98,-0.8
5066,6,431.268157958984,28.584400177002,-6.35e-15,28.74,-0.8
5067,7,431.268157958984,28.590799331665,-6.3e-15,28.5,-0.8
5068,8,431.268157958984,28.5988006591797,-6.25e-15,28.23,-0.8
5069,9,431.268157958984,28.6077003479004,-6.2e-15,27.96,-0.8
5070,10,431.268157958984,28.6163005828857,-6.15e-15,27.72,-0.8
5071,11,431.268157958984,28.6254005432129,-6.1e-15,27.48,-0.8
5072,12,431.268157958984,28.6350994110107,-6.05e-15,27.24,-0.8
5073,13,431.268157958984,28.6453990936279,-6e-15,27.0,-0.8
5074,14,431.268157958984,28.6574993133545,-5.95e-15,26.73,-0.8
5075,15,431.268157958984,28.6702995300293,-5.9e-15,26.46,-0.8
5076,16,431.268157958984,28.682300567627,-5.85e-15,26.22,-0.8
5077,17,431.268157958984,28.6947002410889,-5.8e-15,25.98,-0.8
5078,18,431.268157958984,28.7075996398926,-5.75e-15,25.74,-0.8
5079,19,431.268157958984,28.7210998535156,-5.7e-15,25.5,-0.8
5080,20,431.268157958984,28.7367992401123,-5.6e-15,25.23,-0.8
5081,21,431.268157958984,28.7530994415283,-5.5e-15,24.96,-0.8
5082,22,431.268157958984,28.7681999206543,-5.45e-15,24.72,-0.8
5083,23,431.268157958984,28.7838001251221,-5.4e-15,24.48,-0.8
5084,24,431.268157958984,28.7999000549316,-5.35e-15,24.24,-0.8
5085,25,431.268157958984,28.816499710083,-5.3e-15,24.0,-0.8
5086,26,431.268157958984,28.8358993530273,-5.25e-15,23.73,-0.8
5087,27,431.268157958984,28.8560009002686,-5.2e-15,23.46,-0.8
5088,28,431.268157958984,28.8743991851807,-5.15e-15,23.22,-0.8
5089,29,431.268157958984,28.8932991027832,-5.1e-15,22.98,-0.8
5090,30,431.268157958984,28.9127998352051,-5.05e-15,22.74,-0.8
5091,31,431.268157958984,28.9328994750977,-5e-15,22.5,-0.8
5092,32,431.268157958984,28.9561996459961,-4.95e-15,22.23,-0.8
5093,33,431.268157958984,28.9803009033203,-4.9e-15,21.96,-0.8
5094,34,431.268157958984,29.0023994445801,-4.85e-15,21.72,-0.8
5095,35,431.268157958984,29.0251007080078,-4.8e-15,21.48,-0.8
5096,36,431.268157958984,29.0485000610352,-4.75e-15,21.24,-0.8
5097,37,431.268157958984,29.0725994110107,-4.7e-15,21.0,-0.8
5098,38,431.268157958984,29.1005001068115,-4.6e-15,20.73,-0.8
5099,39,431.268157958984,29.1294994354248,-4.5e-15,20.46,-0.8
5100,40,431.268157958984,29.1560001373291,-4.45e-15,20.22,-0.8
5101,41,431.268157958984,29.1833992004395,-4.4e-15,19.98,-0.8
5102,42,431.268157958984,29.211799621582,-4.35e-15,19.74,-0.8
5103,43,431.268157958984,29.2411003112793,-4.3e-15,19.5,-0.8
5104,44,431.268157958984,29.2754001617432,-4.25e-15,19.23,-0.8
5105,45,431.268157958984,29.3111991882324,-4.2e-15,18.96,-0.8
5106,46,431.268157958984,29.3444995880127,-4.15e-15,18.72,-0.8
5107,47,431.268157958984,29.3792991638184,-4.1e-15,18.48,-0.8
5108,48,431.268157958984,29.4157009124756,-4.05e-15,18.24,-0.8
5109,49,431.268157958984,29.4538993835449,-4e-15,18.0,-0.8
5110,50,431.268157958984,29.4990005493164,-3.95e-15,17.73,-0.8
5111,51,431.268157958984,29.5466003417969,-3.9e-15,17.46,-0.8
5112,52,431.268157958984,29.5914001464844,-3.85e-15,17.22,-0.8
5113,53,431.268157958984,29.6389007568359,-3.8e-15,16.98,-0.8
5114,54,431.268157958984,29.6898994445801,-3.75e-15,16.74,-0.8
5115,55,431.268157958984,29.7453994750977,-3.7e-15,16.5,-0.8
5116,56,431.268157958984,29.8153991699219,-3.6e-15,16.23,-0.8
5117,57,431.268157958984,29.8959007263184,-3.5e-15,15.96,-0.8
5118,58,431.268157958984,29.9790000915527,-3.45e-15,15.72,-0.8
5119,59,431.268157958984,30.076099395752,-3.4e-15,15.48,-0.8
5120,60,431.268157958984,30.1888008117676,-3.35e-15,15.24,-0.8
5121,61,431.268157958984,30.3183002471924,-3.3e-15,15.0,-0.8
5122,62,431.268157958984,30.4804000854492,-3.25e-15,14.73,-0.8
5123,63,431.268157958984,30.6544990539551,-3.2e-15,14.46,-0.8
5124,64,431.268157958984,30.8162002563477,-3.15e-15,14.22,-0.8
5125,65,431.268157958984,30.9827003479004,-3.1e-15,13.98,-0.8
5126,66,431.268157958984,31.1534996032715,-3.05e-15,13.74,-0.8
5127,67,431.268157958984,31.3283996582031,-3e-15,13.5,-0.8
5128,68,431.268157958984,31.5300998687744,-2.95e-15,13.23,-0.8
5129,69,431.268157958984,31.7371006011963,-2.9e-15,12.96,-0.8
5130,70,431.268157958984,31.9258003234863,-2.85e-15,12.72,-0.8
5131,71,431.268157958984,32.1189994812012,-2.8e-15,12.48,-0.8
5132,72,431.268157958984,32.3167991638184,-2.75e-15,12.24,-0.8
5133,73,431.268157958984,32.5195007324219,-2.7e-15,12.0,-0.8
5134,74,431.268157958984,32.7535018920898,-2.6e-15,11.73,-0.8
5135,75,431.268157958984,32.9940986633301,-2.5e-15,11.46,-0.8
5136,76,431.268157958984,33.2139015197754,-2.45e-15,11.22,-0.8
5137,77,431.268157958984,33.4393005371094,-2.4e-15,10.98,-0.8
5138,78,431.268157958984,33.6707000732422,-2.35e-15,10.74,-0.8
5139,79,431.268157958984,33.9082984924316,-2.3e-15,10.5,-0.8
5140,80,431.268157958984,34.1833000183105,-2.25e-15,10.23,-0.8
5141,81,431.268157958984,34.4668998718262,-2.2e-15,9.96,-0.8
5142,82,431.268157958984,34.7265014648438,-2.15e-15,9.72,-0.8
5143,83,431.268157958984,34.9936981201172,-2.1e-15,9.48,-0.8
5144,84,431.268157958984,35.2686996459961,-2.05e-15,9.24,-0.8
5145,85,431.268157958984,35.5519981384277,-2e-15,9.0,-0.8
5146,86,431.268157958984,35.8810997009277,-1.95e-15,8.73,-0.8
5147,87,431.268157958984,36.2216987609863,-1.9e-15,8.46,-0.8
5148,88,431.268157958984,36.5349006652832,-1.85e-15,8.22,-0.8
5149,89,431.268157958984,36.8583984375,-1.8e-15,7.98,-0.8
5150,90,431.268157958984,37.1929016113281,-1.75e-15,7.74,-0.8
5151,91,431.268157958984,37.5388984680176,-1.7e-15,7.5,-0.8
5152,92,431.268157958984,37.943000793457,-1.6e-15,7.23,-0.8
5153,93,431.268157958984,38.3637008666992,-1.5e-15,6.96,-0.8
5154,94,431.268157958984,38.7528991699219,-1.45e-15,6.72,-0.8
5155,95,431.268157958984,39.157299041748,-1.4e-15,6.48,-0.8
5156,96,431.268157958984,39.5780982971191,-1.35e-15,6.24,-0.8
5157,97,431.268157958984,40.0164985656738,-1.3e-15,6.0,-0.8
5158,98,431.268157958984,40.5325012207031,-1.25e-15,5.73,-0.8
5159,99,431.268157958984,41.0750007629395,-1.2e-15,5.46,-0.8
5160,100,431.268157958984,41.5814018249512,-1.15e-15,5.22,-0.8
5161,101,431.268157958984,42.1128997802734,-1.1e-15,4.98,-0.8
5162,102,431.268157958984,42.6719017028809,-1.05e-15,4.74,-0.8
5163,103,431.268157958984,43.261100769043,-1e-15,4.5,-0.8
5164,104,431.268157958984,43.9640998840332,-9.5e-16,4.23,-0.8
5165,105,431.268157958984,44.714900970459,-9e-16,3.96,-0.8
5166,106,431.268157958984,45.4275016784668,-8.5e-16,3.72,-0.8
5167,107,431.268157958984,46.187801361084,-8e-16,3.48,-0.8
5168,108,431.268157958984,46.9999008178711,-7.5e-16,3.24,-0.8
5169,109,431.268157958984,47.8675994873047,-7e-16,3.0,-0.8
5170,110,431.268157958984,48.9033012390137,-6e-16,2.73,-0.8
5171,111,431.268157958984,49.9868011474609,-5e-16,2.46,-0.8
5172,112,431.268157958984,50.9220008850098,-4.5e-16,2.22,-0.8
5173,113,431.268157958984,51.8092002868652,-4e-16,1.98,-0.8
5174,114,431.268157958984,52.6278991699219,-3.5e-16,1.74,-0.8
5175,115,431.268157958984,53.3474998474121,-3e-16,1.5,-0.8
5176,116,431.268157958984,54.0335006713867,-2.5e-16,1.23,-0.8
5177,117,431.268157958984,54.5838012695313,-2e-16,0.96,-0.8
5178,118,431.268157958984,54.9583015441895,-1.5e-16,0.72,-0.8
5179,119,431.268157958984,55.2242012023926,-1e-16,0.48,-0.8
5180,120,431.268157958984,55.3815002441406,-5e-17,0.24,-0.8
5181,121,431.268157958984,55.4300994873047,0.0,0.0,-0.8
5182,122,431.268157958984,55.3546981811523,5e-17,-0.27,-0.8
5183,123,431.268157958984,55.1417007446289,1e-16,-0.54,-0.8
5184,124,431.268157958984,54.8368988037109,1.5e-16,-0.78,-0.8
5185,125,431.268157958984,54.423698425293,2e-16,-1.02,-0.8
5186,126,431.268157958984,53.9026985168457,2.5e-16,-1.26,-0.8
5187,127,431.268157958984,53.274600982666,3e-16,-1.5,-0.8
5188,128,431.268157958984,52.4463996887207,4e-16,-1.77,-0.8
5189,129,431.268157958984,51.4981994628906,5e-16,-2.04,-0.8
5190,130,431.268157958984,50.576099395752,5.5e-16,-2.28,-0.8
5191,131,431.268157958984,49.611499786377,6e-16,-2.52,-0.8
5192,132,431.268157958984,48.6479988098145,6.5e-16,-2.76,-0.8
5193,133,431.268157958984,47.7200012207031,7e-16,-3.0,-0.8
5194,134,431.268157958984,46.7350006103516,7.5e-16,-3.27,-0.8
5195,135,431.268157958984,45.8186988830566,8e-16,-3.54,-0.8
5196,136,431.268157958984,45.0587997436523,8.5e-16,-3.78,-0.8
5197,137,431.268157958984,44.344898223877,9e-16,-4.02,-0.8
5198,138,431.268157958984,43.6727981567383,9.5e-16,-4.26,-0.8
5199,139,431.268157958984,43.0377998352051,1e-15,-4.5,-0.8
5200,140,431.268157958984,42.3632011413574,1.05e-15,-4.77,-0.8
5201,141,431.268157958984,41.7263984680176,1.1e-15,-5.04,-0.8
5202,142,431.268157958984,41.1888008117676,1.15e-15,-5.28,-0.8
5203,143,431.268157958984,40.6757011413574,1.2e-15,-5.52,-0.8
5204,144,431.268157958984,40.1848983764648,1.25e-15,-5.76,-0.8
5205,145,431.268157958984,39.714599609375,1.3e-15,-6.0,-0.8
5206,146,431.268157958984,39.2081985473633,1.4e-15,-6.27,-0.8
5207,147,431.268157958984,38.7237014770508,1.5e-15,-6.54,-0.8
5208,148,431.268157958984,38.3101005554199,1.55e-15,-6.78,-0.8
5209,149,431.268157958984,37.9113998413086,1.6e-15,-7.02,-0.8
5210,150,431.268157958984,37.5265998840332,1.65e-15,-7.26,-0.8
5211,151,431.268157958984,37.154899597168,1.7e-15,-7.5,-0.8
